OBJECTID,Cell_Index,Mesh_Name,SPI_Avg,TWI_Avg
6597,5.0,A8,-1.9517906288391984,3.522406544094513
6598,6.0,A8,-0.5135343678695472,1.171992861442571
6599,7.0,A8,-2.2543530595215224,3.862456705308664
6600,8.0,A8,-0.4515524111222477,0.7579156476599371
6601,9.0,A8,-1.8998401254586306,3.1293614436908817
6602,10.0,A8,0.15115130417801145,1.2486847336867577
6603,11.0,A8,-1.8677140093303368,4.163252269298648
6604,12.0,A8,0.1283622466472231,1.8348086138806226
6605,13.0,A8,-1.693788369066402,4.236003268398177
6606,14.0,A8,-0.039280572545645695,1.8123786799681108
6607,15.0,A8,-1.819042537203798,3.550932122378685
6608,16.0,A8,-0.13256443262309112,1.1450281201417891
6609,17.0,A8,-3.1884310131967055,6.271113113403319
6610,18.0,A8,-4.048591324675364,6.771129590973721
6611,19.0,A8,0.4948180893326273,1.1626235463526358
6612,20.0,A8,-3.055447602252848,6.059525090481592
6613,21.0,A8,-3.7265131550282247,5.715666047134436
6614,22.0,A8,0.2686951462593584,1.2941147717534727
6615,23.0,A8,-2.8624299943771074,5.584460465090115
6616,24.0,A8,-3.662455199765974,4.924239714564174
6617,25.0,A8,0.04720287887842173,1.338126828620498
6618,26.0,A8,-2.3257102396220724,3.244882907542436
6619,27.0,A8,-4.3811322111869195,7.096481623896399
6620,28.0,A8,-0.06716341540478712,1.30282243266311
6621,29.0,A8,-3.266126269916348,4.276438725492908
6622,30.0,A8,-5.271416201912798,8.307014138549556
6623,31.0,A8,-0.4498497761739418,2.2846459471120015
6624,32.0,A8,-0.2967707749453383,0.7501537242508448
6625,33.0,A8,-1.7215926233166308,1.6579791931707994
6626,34.0,A8,-3.6710356060462104,5.330815181857906
6627,35.0,A8,-3.124653921966674,4.926211399957534
6628,36.0,A8,-1.0658229949790987,3.1437957048043623
6629,37.0,A8,0.7220835984643355,1.4444642996972015
6630,38.0,A8,-1.3655608718158911,1.6121836927523658
6631,39.0,A8,-1.388552197989775,2.5970278269663716
6632,40.0,A8,-3.09830232419219,3.957984827160832
6633,41.0,A8,-1.7606946546911066,4.620916475616399
6634,42.0,A8,0.6168178948986242,1.3574395213788486
6635,43.0,A8,-1.8319704605355944,3.079409083254016
6636,44.0,A8,-1.3552780398303723,2.0283012908545754
6637,45.0,A8,-2.883713443642484,3.136369373500346
6638,46.0,A8,-2.3916924170369747,5.260302456691859
6639,47.0,A8,0.35489716929723764,1.3937051479262879
6640,48.0,A8,-2.3862231717172957,2.818709366032198
6641,49.0,A8,-1.4314603531980534,2.100120477986347
6642,50.0,A8,-2.813045560409083,3.9404395641386514
6643,51.0,A8,-2.88129144770126,6.01623777839821
6644,52.0,A8,0.6116232298848046,1.689164029868338
6645,53.0,A8,-2.620213712607549,2.7855878171336874
6646,54.0,A8,-2.076553646926767,2.2755799008673057
6647,55.0,A8,-2.0675494684185836,3.1458625111271994
6648,56.0,A8,-3.0384318627230837,4.140303449532949
6649,57.0,A8,-3.3557266673073167,5.877370501538396
6650,58.0,A8,0.8979261311416004,2.201555020644966
6651,59.0,A8,-2.466478368567706,3.0687723244348875
6652,60.0,A8,-2.437586191410665,3.2938233932666483
6653,61.0,A8,-1.9124035722622652,2.131517644725392
6654,62.0,A8,-2.7677775956178112,4.015659009166991
6655,63.0,A8,-2.746401537321509,5.407721224129204
6656,64.0,A8,-0.012020985424751383,2.678184869237013
6657,65.0,A8,0.42429492757543485,1.4250598767682552
6658,66.0,A8,-2.4877629880811942,2.9096886600034697
6659,67.0,A8,-2.4100046581262724,3.252037990046592
6660,68.0,A8,-2.101629612626275,2.2206592282187194
6661,69.0,A8,-2.9226518665021315,3.540340481726451
6662,70.0,A8,-2.7000277998024815,4.225811357498167
6663,71.0,A8,-0.3327515939576551,2.1221218870475425
6664,72.0,A8,-0.3461790325818582,1.3944912626769819
6665,73.0,A8,-2.016948172038046,2.8038195183559176
6666,74.0,A8,-4.311333194663749,6.264611105620862
6667,75.0,A8,-2.5419238180294657,3.34840746554546
6668,76.0,A8,-2.627689448022574,3.001303525017282
6669,77.0,A8,-2.8614103160367814,3.9814224272966388
6670,78.0,A8,-0.19589632021583378,3.7194625244010235
6671,79.0,A8,0.23196889921921654,1.4296233095280562
6672,80.0,A8,-2.107532999000035,2.3218950330927917
6673,81.0,A8,-3.0090697546908607,3.1512841499014788
6674,82.0,A8,-4.761719324386212,6.375397408921273
6675,83.0,A8,-3.2654975070198997,3.613279140924569
6676,84.0,A8,-3.6563094055186975,4.429832475252625
6677,85.0,A8,-3.2872856771200922,5.50469406045973
6678,86.0,A8,-0.9334777627629228,2.716751204109166
6679,87.0,A8,-0.17026401951905626,0.8598778986865109
6680,88.0,A8,-2.250107845025071,3.375289795497451
6681,89.0,A8,-2.2216133282228845,2.136823377503314
6682,90.0,A8,-2.2961944621312433,3.0284291376429624
6683,91.0,A8,-3.189211321036562,4.083852126605341
6684,92.0,A8,-2.289237483358012,4.408872078731659
6685,93.0,A8,-5.049336385708302,8.772663973867903
6686,94.0,A8,-0.6858892614091745,2.0031302444968606
6687,95.0,A8,0.05975261127199124,1.1715528401546185
6688,96.0,A8,-2.445258505887815,3.0956611276165367
6689,97.0,A8,-3.033007482476532,4.2371148147434
6690,98.0,A8,-2.7409799574315525,4.451528184674683
6691,99.0,A8,-2.611122249690814,3.290141414088431
6692,100.0,A8,-2.6436857263999998,4.554351699873807
6693,101.0,A8,-3.5804777486622346,4.329750883858649
6694,102.0,A8,0.30457527844817367,0.4139622067741583
6695,103.0,A8,-0.4082896767858749,1.0043060137819941
6696,104.0,A8,-2.4759480452974514,2.2180805099255654
6697,105.0,A8,-2.681394904702903,3.4753930680686618
6698,106.0,A8,-2.5395305997820103,3.972305019870399
6699,107.0,A8,-2.5511474783811723,3.2691486254255846
6700,108.0,A8,-1.946867146366275,2.144751096404393
6701,109.0,A8,-3.052515431965001,5.601992958600162
6702,110.0,A8,-4.695834572622555,6.078073043134062
6703,111.0,A8,-0.740909780047368,2.9861650376906614
6704,112.0,A8,-0.3233900201423335,0.8968998389414102
6705,113.0,A8,-2.9036033555705236,3.316723009413941
6706,114.0,A8,-3.004929590169339,4.078536853715783
6707,115.0,A8,-3.7619347122055475,5.822959232639118
6708,116.0,A8,-2.751160048190505,3.180142903730737
6709,117.0,A8,-2.6549517811329872,3.128159133938605
6710,118.0,A8,-3.3424870799505144,5.859469169731015
6711,119.0,A8,-3.538385643090586,4.800607454366983
6712,120.0,A8,-0.43620389314848723,2.804643373365524
6713,121.0,A8,-3.0432379113475445,3.503026337158852
6714,122.0,A8,-3.018595525808632,3.934538863226771
6715,123.0,A8,-4.055328549128023,5.961425434621051
6716,124.0,A8,-3.4274767844611778,4.613761116110254
6717,125.0,A8,-2.3415411603241223,2.6303332163789315
6718,126.0,A8,-2.7055743230599902,5.283384601618163
6719,127.0,A8,-2.8592859317193535,3.4812776506179923
6720,128.0,A8,0.41647505460152806,0.6886158788635212
6721,129.0,A8,-2.5376513748004097,2.8231405264973803
6722,130.0,A8,-3.6999170383065922,4.1726230403035895
6723,131.0,A8,-4.192580653820185,6.281750645041461
6724,132.0,A8,-3.992392384540291,5.238679267428816
6725,133.0,A8,-3.4029225827498144,4.151243892014024
6726,134.0,A8,-2.278440446865282,2.6909431668836628
6727,135.0,A8,-3.3471046553459014,4.888823191225531
6728,136.0,A8,-2.1871978251641857,2.3270357762509932
6729,137.0,A8,0.1968712455452941,1.9027853130997545
6730,138.0,A8,-3.0385926437185002,3.352140263062498
6731,139.0,A8,-4.326588170491157,5.659876990318296
6732,140.0,A8,-3.9501191219058818,5.771220674663782
6733,141.0,A8,-3.147375167347493,3.4545295692980282
6734,142.0,A8,-2.784385336022824,3.171857739286496
6735,143.0,A8,-2.6773192310985197,2.9123351677041507
6736,144.0,A8,-3.9570032452279715,6.506609137058261
6737,145.0,A8,-2.0047461015789296,2.584019981009187
6738,146.0,A8,1.0666329965295707,1.892781153908482
6739,147.0,A8,-2.9579422257165775,3.73601541368264
6740,148.0,A8,-2.61744919635763,3.9689908808260235
6741,149.0,A8,-2.750614643658046,3.314136417126281
6742,150.0,A8,-3.085851313666207,3.810826619612054
6743,151.0,A8,-5.500447930600492,7.728380670249451
6744,152.0,A8,-3.1782999511086367,3.802903259033335
6745,153.0,A8,-2.7719331288035054,4.76529355293489
6746,154.0,A8,-3.880244917869567,4.3754772980511225
6747,155.0,A8,-0.7218520799744873,2.353338006371631
6748,156.0,A8,0.33092351092818334,1.0107792901798724
6749,157.0,A8,-2.549381728691313,3.124931625813369
6750,158.0,A8,-2.56203533526801,3.8623629504907844
6751,159.0,A8,-3.0555797671806055,3.526947873169556
6752,160.0,A8,-2.267325038136911,2.304077202195767
6753,161.0,A8,-3.3161089187767367,3.8491016753017933
6754,162.0,A8,-2.8969319016672674,3.0268818569065736
6755,163.0,A8,-3.348589190115453,5.4423317833244855
6756,164.0,A8,-2.3792122935550273,3.5099921464256463
6757,165.0,A8,-0.3476458647986874,2.481504854685624
6758,166.0,A8,0.40667119958427134,1.3377539883984988
6759,167.0,A8,-2.342837335087361,2.518291478270141
6760,168.0,A8,-2.165035884128885,2.738335860576477
6761,169.0,A8,-2.3995785809354855,2.723546117182123
6762,170.0,A8,-4.693587316323829,6.267884584864367
6763,171.0,A8,-4.623775749318306,5.7634856168413595
6764,172.0,A8,-3.646981926141307,4.772924859672784
6765,173.0,A8,-1.7760589612415052,1.8902936397071604
6766,174.0,A8,-4.694600659906864,5.839494155198338
6767,175.0,A8,-2.4577868641633556,4.6519537199894
6768,176.0,A8,-0.07529244286648448,2.0337375068804247
6769,177.0,A8,0.15889088164337659,1.1180906180099408
6770,178.0,A8,-2.2571027094365745,3.0047756595621746
6771,179.0,A8,-1.7381181627698248,1.4897280345951736
6772,180.0,A8,-3.3036644909251485,3.683015263139971
6773,181.0,A8,-3.2910403644107284,5.0657067563198535
6774,182.0,A8,-5.770782870262627,6.932725561070249
6775,183.0,A8,-2.658460350695531,2.92994313841278
6776,184.0,A8,-2.7074866421381003,3.447279596893354
6777,185.0,A8,-4.727828259989618,7.148368765041235
6778,186.0,A8,-2.2308904838841404,3.2467458008916563
6779,187.0,A8,0.7301355181442888,1.7191288456623444
6780,188.0,A8,-0.44068949862364404,1.168596069107475
6781,189.0,A8,-2.5581550553183625,3.130649591455372
6782,190.0,A8,-2.1682586187479322,2.4087002700273303
6783,191.0,A8,-2.831361257294192,4.51937922451645
6784,192.0,A8,-3.895281322419173,4.962534091304992
6785,193.0,A8,-4.238695983812207,5.310040781681746
6786,194.0,A8,-2.8198751934664323,2.9606350037650526
6787,195.0,A8,-3.9363972541992576,4.804561553197563
6788,196.0,A8,-2.6897197995334845,3.645286527760328
6789,197.0,A8,-0.4364277622429649,3.15936428408837
6790,198.0,A8,0.39801102094526325,1.3141286630792743
6791,199.0,A8,-3.4867958626332305,5.115800926566436
6792,200.0,A8,-2.2860837198793895,2.429543166817893
6793,201.0,A8,-3.333442659052089,4.850605349680406
6794,202.0,A8,-2.9594958512019387,3.009483257853425
6795,203.0,A8,-6.093032728207759,7.873100056797272
6796,204.0,A8,-1.7357379811303693,1.8942812826030415
6797,205.0,A8,-3.5386488958518028,4.225456280894576
6798,206.0,A8,-3.6525650321855188,7.071047917392569
6799,207.0,A8,-0.06943029178306458,1.639883518022253
6800,208.0,A8,0.6352184102587732,0.45961081983449936
6801,209.0,A8,-2.44171855024846,2.8821130658480953
6802,210.0,A8,-2.454503491637298,3.1647711045388136
6803,211.0,A8,-3.1440419447131,3.820353031903506
6804,212.0,A8,-3.307014934732581,4.8975510747963575
6805,213.0,A8,-2.8586032184585943,3.55626549274195
6806,214.0,A8,-5.6497207232099065,7.8133994422853
6807,215.0,A8,-2.43916136879183,2.659822276763006
6808,216.0,A8,-4.482297664154321,5.277548282742495
6809,217.0,A8,-1.8800229984428716,4.125659240596097
6810,218.0,A8,0.14459836502916024,2.055283513197209
6811,219.0,A8,0.28119819285822256,0.6081299200471938
6812,220.0,A8,-2.6964657365889892,4.42264634508833
6813,221.0,A8,-3.332900222633033,3.934909848794341
6814,222.0,A8,-2.9471602522628397,3.498010994121433
6815,223.0,A8,-3.980775897223498,5.941175185889008
6816,224.0,A8,-2.611417877813801,3.485821929651502
6817,225.0,A8,-3.770822578524238,5.038351986455964
6818,226.0,A8,-3.118333358685487,3.4404195831879067
6819,227.0,A8,-4.5699249353446,6.147708642054346
6820,228.0,A8,-0.9419741476362098,2.975580574986526
6821,229.0,A8,0.1939657510429862,1.4441736745943816
6822,230.0,A8,-2.3282865277936358,3.4795359918804474
6823,231.0,A8,-3.217870118515567,4.484935722053053
6824,232.0,A8,-3.2363487085513793,4.492159789949654
6825,233.0,A8,-3.5754960001632563,4.078643389753994
6826,234.0,A8,-2.763282308551716,2.9640503281599377
6827,235.0,A8,-1.873898431829876,2.1293949959159355
6828,236.0,A8,-4.047187703781091,4.703476614309471
6829,237.0,A8,-3.6208000342431506,6.021406989800742
6830,238.0,A8,0.03692368561867622,2.774507716690423
6831,239.0,A8,0.1984115307864867,1.5306637953930697
6832,240.0,A8,-2.9692594810058925,3.8148818665151416
6833,241.0,A8,-2.5355582513776613,3.1487704014591857
6834,242.0,A8,-4.095493291090244,6.083241173550484
6835,243.0,A8,-3.589619335547323,4.658500288575889
6836,244.0,A8,-3.095439116705674,3.533547587115319
6837,245.0,A8,-2.5478417723986784,2.6528535190108213
6838,246.0,A8,-4.605013738460836,5.832587393820288
6839,247.0,A8,-1.438859269407112,3.604860177328812
6840,248.0,A8,-0.060351883490220595,1.5144479814381335
6841,249.0,A8,0.551733946732864,1.874371017290325
6842,250.0,A8,-2.1410516396647172,3.411299506185846
6843,251.0,A8,-2.795158290900289,3.3732915371225665
6844,252.0,A8,-3.072872370309198,3.8988673397153604
6845,253.0,A8,-2.695555662633851,3.6483241658424963
6846,254.0,A8,-2.5718641444295653,2.7288565702922676
6847,255.0,A8,-2.3937718189856954,2.5620251732063464
6848,256.0,A8,-4.054638961921446,4.9426870321482435
6849,257.0,A8,-2.9594817058625615,6.2469347348646265
6850,258.0,A8,-0.38072252098849274,0.6144983068469446
6851,259.0,A8,0.6182051574601799,0.9269487755856247
6852,260.0,A8,-1.0051203102039197,1.7512304296373262
6853,261.0,A8,-1.9774052208458834,2.4447767857464084
6854,262.0,A8,-3.0240323692839577,4.30217330049316
6855,263.0,A8,-3.664851037012413,4.389226341741156
6856,264.0,A8,-3.241140725389122,3.9869203579053294
6857,265.0,A8,-3.2617019803030414,4.061535159032788
6858,266.0,A8,-2.665270397155547,2.783383906476667
6859,267.0,A8,-3.745171051323415,4.503721576742831
6860,268.0,A8,-0.876831278069874,3.1292524104076422
6861,269.0,A8,0.3135934255039319,1.0805257858209365
6862,270.0,A8,-0.38526707544811584,1.3133498793607992
6863,271.0,A8,-3.0293771881804523,3.6356167775775154
6864,272.0,A8,-4.454717620760202,6.033682417888197
6865,273.0,A8,-3.7827220766339438,4.542090802937752
6866,274.0,A8,-2.564884842722678,2.5928494696877866
6867,275.0,A8,-1.467340057806576,1.3903202122077345
6868,276.0,A8,-3.64500743303914,5.402292342734288
6869,277.0,A8,-2.306677902867085,4.659734721360723
6870,278.0,A8,-0.5104049694671999,1.793181673403451
6871,279.0,A8,-0.1297864205800006,1.3199843697283324
6872,280.0,A8,-2.8178974877455074,2.9152723809238537
6873,281.0,A8,-4.141115182973446,5.315283350497478
6874,282.0,A8,-5.352633222867737,6.879921789765366
6875,283.0,A8,-3.198160389680414,3.5919076060876227
6876,284.0,A8,-2.278111644164893,2.482374427558391
6877,285.0,A8,-2.8501719124396923,3.595183577303834
6878,286.0,A8,-3.5334631519392126,5.165469405765183
6879,287.0,A8,-0.7398819895274938,2.3713305641422613
6880,288.0,A8,0.16821367353317312,1.691264219544829
6881,289.0,A8,-0.22025372937892138,1.3109552921047685
6882,290.0,A8,-2.81245123850389,2.8933359631958684
6883,291.0,A8,-3.8005483377352376,4.31400845572352
6884,292.0,A8,-3.351849355427547,4.454440067708495
6885,293.0,A8,-2.373467065143631,2.5436634472291906
6886,294.0,A8,-2.757597843501717,3.2327783329866375
6887,295.0,A8,-3.7584691885620116,5.7001535210013445
6888,296.0,A8,-1.2307079728879027,3.797579512526284
6889,297.0,A8,0.18409826327377232,2.2086874034337227
6890,298.0,A8,-0.1504582054552419,1.247192131057407
6891,299.0,A8,-2.8425023306421418,3.3151613190173617
6892,300.0,A8,-3.4534872766025346,5.043661960959432
6893,301.0,A8,-3.8599845440685745,3.9982418715953805
6894,302.0,A8,-2.71838574063033,3.0827999153151167
6895,303.0,A8,-1.8517868730420013,1.9819043142750168
6896,304.0,A8,-3.4250051319971684,4.301160688847306
6897,305.0,A8,-2.5708251952973664,4.436881439667196
6898,306.0,A8,0.06912466399371606,2.7121198531263504
6899,307.0,A8,0.3486342690392796,1.9538738567998375
6900,308.0,A8,-3.252380124636386,4.017529118329956
6901,309.0,A8,-2.5945076781068934,3.507082231284586
6902,310.0,A8,-2.8177586597763007,3.078489239290357
6903,311.0,A8,-3.2731856221705673,4.334780329987405
6904,312.0,A8,-2.285471216547303,2.214674930489561
6905,313.0,A8,-2.560431995152614,2.500356129650029
6906,314.0,A8,-3.306776064205915,5.5266833209060175
6907,315.0,A8,-0.7215278493065859,1.157642428553664
6908,316.0,A8,0.43092803117819106,1.7364513265591812
6909,317.0,A8,0.06555943675107986,0.914422719549119
6910,318.0,A8,-2.231716823308774,2.872342733662443
6911,319.0,A8,-2.754991406165061,4.1693769790131014
6912,320.0,A8,-3.01723132900428,3.4212049598991867
6913,321.0,A8,-5.587437108573507,7.160996640771627
6914,322.0,A8,-3.689439672296867,3.730964647249783
6915,323.0,A8,-2.755271631404757,3.507174644581974
6916,324.0,A8,-2.7898501453176157,4.354182642698289
6917,325.0,A8,-1.4639863831596462,3.3814874174888216
6918,326.0,A8,0.132346586883068,1.6511190740205355
6919,327.0,A8,-0.18769556332764942,0.9691719916095187
6920,328.0,A8,-3.6494613649197154,4.43629093099954
6921,329.0,A8,-3.0517852015199605,3.4690812942385665
6922,330.0,A8,-3.6040231474314335,4.103893210538662
6923,331.0,A8,-2.7693772877496654,3.2016737012565146
6924,332.0,A8,-4.954802331370307,5.758518135187262
6925,333.0,A8,-2.7085332590586013,3.6314391581690875
6926,334.0,A8,-3.083054484718016,3.120383819192647
6927,335.0,A8,-2.864714845502748,5.369284729026259
6928,336.0,A8,-0.22181953308274432,2.7821147006284415
6929,337.0,A8,-0.05808487459806717,1.4544561616642298
6930,338.0,A8,-2.513377777778282,3.034741093955003
6931,339.0,A8,-2.560571850985352,3.0399083746112185
6932,340.0,A8,-2.8178009700728577,3.5610038837045432
6933,341.0,A8,-2.6028760514175513,3.8903742595203226
6934,342.0,A8,-2.7398199156962786,3.4130508888734017
6935,343.0,A8,-2.2489634385553674,2.115601521106439
6936,344.0,A8,-2.9539322980452556,3.7980244286451477
6937,345.0,A8,-3.6147111393697577,3.9605778105556966
6938,346.0,A8,-3.450580661701969,6.094222189011052
6939,347.0,A8,-1.310577771702082,2.3170827217790086
6940,348.0,A8,-0.29451451778877513,2.101853682833608
6941,349.0,A8,-0.004528129891118062,1.5756182882254273
6942,350.0,A8,-2.6258759511543364,2.8920702240042586
6943,351.0,A8,-3.0544728795200364,3.4450488258246326
6944,352.0,A8,-2.7535188844054943,2.8818674214731415
6945,353.0,A8,-2.6387278534681538,2.9031950067001158
6946,354.0,A8,-2.048434463012964,2.857804538001075
6947,355.0,A8,-1.9509554700215812,1.7466843521775448
6948,356.0,A8,-2.6962018754729047,3.5050166076235465
6949,357.0,A8,-3.302507173437625,4.324400852220132
6950,358.0,A8,-2.815442755380644,4.979402355346831
6951,359.0,A8,-0.7099702612846162,2.0676855764718485
6952,360.0,A8,-0.23085598235204094,1.113869457923574
6953,361.0,A8,0.027760414065064878,1.1683963151281254
6954,362.0,A8,-4.630510021131876,5.382242128733664
6955,363.0,A8,-2.9276898959605018,3.246821701079606
6956,364.0,A8,-3.220214975541459,3.556581227481361
6957,365.0,A8,-3.4401482598762962,4.507476013603154
6958,366.0,A8,-3.90425639768131,5.80944449376315
6959,367.0,A8,-1.6814518327871328,1.6314572465023962
6960,368.0,A8,-3.4650260837952382,4.4931988214835235
6961,369.0,A8,-4.295494455574081,5.642561959922307
6962,370.0,A8,-3.5333114610612375,5.552419416718187
6963,371.0,A8,-1.420736476662568,1.9085146564582833
6964,372.0,A8,0.20760617924155675,1.9895480252779099
6965,373.0,A8,-0.24439336841936432,1.0199792332694766
6966,374.0,A8,-3.1995850152005447,3.307267006443436
6967,375.0,A8,-4.0998021639324715,5.875996698513624
6968,376.0,A8,-3.2328964788373553,3.5745340846851468
6969,377.0,A8,-3.1231172762811186,4.087851810569407
6970,378.0,A8,-6.375716088451445,9.216148467268804
6971,379.0,A8,-2.2346080847037957,2.3829664677381506
6972,380.0,A8,-3.8124291891511537,5.458965504020452
6973,381.0,A8,-5.691288264617323,7.536490509510034
6974,382.0,A8,-4.411660647317766,7.05816991785308
6975,383.0,A8,-0.9656092907235148,2.884395190244542
6976,384.0,A8,-0.12227872234769176,2.1181895926268766
6977,385.0,A8,-0.31969333063228983,1.5452280635980424
6978,386.0,A8,-0.4633162361862781,1.717767242559327
6979,387.0,A8,-3.3963817834166234,3.693143999330029
6980,388.0,A8,-2.480030043865553,2.6186481438577194
6981,389.0,A8,-2.9948585157492214,3.33772201333195
6982,390.0,A8,-2.876832196698525,3.7021931128297014
6983,391.0,A8,-3.05498646168504,4.71016395101324
6984,392.0,A8,-3.6357362443118446,4.935484019648281
6985,393.0,A8,-4.176973981112236,6.463255949616434
6986,394.0,A8,-3.2215969376661797,5.387342759808523
6987,395.0,A8,-1.2695388656714943,2.853351992901881
6988,396.0,A8,0.18550472052811534,2.4247334387968276
6989,397.0,A8,-0.13243745944637328,1.8520059486606613
6990,398.0,A8,-0.12245192431146268,1.33436212720909
6991,399.0,A8,-3.6480244458477014,3.872192670952822
6992,400.0,A8,-3.2023654406471147,4.228517640903589
6993,401.0,A8,-2.6564740873407575,3.0838451971858736
6994,402.0,A8,-3.120183435888028,3.48425482772378
6995,403.0,A8,-2.208592905923724,3.6415135023227787
6996,404.0,A8,-4.550800319314004,5.502351664081214
6997,405.0,A8,-3.635631129592655,5.742064823806282
6998,406.0,A8,-1.7463121837109798,4.13875619707629
6999,407.0,A8,-1.4015644898172464,1.9953800078271913
7000,408.0,A8,-0.4272857483034024,2.468320091686328
7001,409.0,A8,-0.2134331307478713,1.4049222986625665
7002,410.0,A8,-0.6306300258576616,0.8563222259926575
7003,411.0,A8,-3.4795250616742956,3.3826135102391532
7004,412.0,A8,-2.8205216101929564,3.3277805063128456
7005,413.0,A8,-3.8065000901557497,4.742469822764396
7006,414.0,A8,-4.6704109602794075,5.716436061197893
7007,415.0,A8,-3.154116413578742,3.8403275384986775
7008,416.0,A8,-3.4547778457403173,4.057794698849319
7009,417.0,A8,-2.9685520630702396,4.905810900107026
7010,418.0,A8,-1.8881250178720788,3.623533829166556
7011,419.0,A8,-1.1460410865675654,2.4973962058499453
7012,420.0,A8,-0.7028655352490026,1.8684803064790312
7013,421.0,A8,-0.8786806899332439,1.9415738228592094
7014,422.0,A8,-0.18232062034778815,2.2405025688113254
7015,423.0,A8,-3.6484432061640386,4.254946862757748
7016,424.0,A8,-3.408244056905387,3.991210609674454
7017,425.0,A8,-2.5317248615250003,3.001980418907479
7018,426.0,A8,-3.5175081569235767,4.865823997538532
7019,427.0,A8,-4.322683921754361,6.058777977228162
7020,428.0,A8,-3.347594674732536,5.040657119527455
7021,429.0,A8,-2.4083607823506457,2.411042443667539
7022,430.0,A8,-0.8720112494530623,2.8335544501896943
7023,431.0,A8,-0.8002697226055899,2.169125246652399
7024,432.0,A8,-0.37212601548584645,1.375957349641247
7025,433.0,A8,-0.48759282552995403,1.4400176024527107
7026,434.0,A8,-3.0496502251298696,3.4433464881583173
7027,435.0,A8,-2.9492864658124747,3.955001144036649
7028,436.0,A8,-2.819148187069224,3.2009724565222837
7029,437.0,A8,-2.8606519652996205,3.083772877752781
7030,438.0,A8,-4.613277039704846,7.013842995613811
7031,439.0,A8,-4.301795352362095,6.769451841302212
7032,440.0,A8,-2.305131748809945,3.6393210640177185
7033,441.0,A8,-0.042786597270751334,2.6450200997898365
7034,442.0,A8,0.09642824042413856,1.9543991396552896
7035,443.0,A8,-0.4958372472223792,0.8816133733725742
7036,444.0,A8,0.18739140973958593,1.5822194179475106
7037,445.0,A8,-3.082868318339234,3.3291065947362264
7038,446.0,A8,-2.5805850570369517,2.706560380372684
7039,447.0,A8,-2.5111509921518174,2.9825212348671633
7040,448.0,A8,-2.409509849622845,2.9847321039810764
7041,449.0,A8,-3.729355574073269,4.17484520746395
7042,450.0,A8,-4.447137237107384,7.705434683412315
7043,451.0,A8,-1.2517312673572447,1.7033101280103422
7044,452.0,A8,0.21300745522006775,1.9715651337173776
7045,453.0,A8,-0.10959730566013617,1.6501596505707128
7046,454.0,A8,-0.4572830771652064,1.4817367003733681
7047,455.0,A8,-2.884405483944612,3.2805231115363633
7048,456.0,A8,-2.27335722438991,3.3492651565978298
7049,457.0,A8,-3.48436290305108,4.885069405119866
7050,458.0,A8,-3.745975555712356,5.60543949562125
7051,459.0,A8,-4.288807613812386,5.924085207879544
7052,460.0,A8,-1.5008998821489505,4.681900455312569
7053,461.0,A8,0.6591559124649209,-0.4785860588046487
7054,462.0,A8,0.612654141117818,0.3341162748940761
7055,463.0,A8,-0.274883713512771,1.1417754490353116
7056,464.0,A8,-4.922824592000851,7.1958263631525785
7057,465.0,A8,-2.7474242158886018,3.663601219886916
7058,466.0,A8,-2.0691495132120314,2.3480170068435835
7059,467.0,A8,-3.4768282436020685,4.157002616534013
7060,468.0,A8,-4.178676034677773,6.516695715263484
7061,469.0,A8,-1.4726681711408283,2.9530861927196366
7062,470.0,A8,0.48447057249257364,0.5412624289223471
7063,471.0,A8,1.3083128675734035,0.15067176408250804
7064,472.0,A8,-0.04004736491594947,0.5347206868986132
7065,473.0,A8,-5.065434627884044,6.6708394738332295
7066,474.0,A8,-4.0246896162256585,4.988434020131826
7067,475.0,A8,-2.6210135726141757,3.2964937919192026
7068,476.0,A8,-3.5367835294827823,4.929699153085239
7069,477.0,A8,-2.74728295464534,5.789072485417127
7070,478.0,A8,-0.67893125763163,2.368186723337276
7071,479.0,A8,0.8149565287551372,1.1480776837933808
7072,480.0,A8,0.13471573099668605,-0.4312941083451733
7073,481.0,A8,0.11617296958076062,0.7950318487693688
7074,482.0,A8,-2.4146944579653082,2.9255846840589026
7075,483.0,A8,-3.45048183589868,3.6752748778715407
7076,484.0,A8,-3.297737951166927,4.025551650300624
7077,485.0,A8,-4.351137446425852,5.636604064553975
7078,486.0,A8,-2.701291964678093,2.860191321003948
7079,487.0,A8,-4.322982941344385,7.288092457875612
7080,488.0,A8,-1.0254440394509585,1.7244150102583813
7081,489.0,A8,0.13088296452639042,-0.11848538090125653
7082,490.0,A8,0.8501965330215171,0.27627973158843794
7083,491.0,A8,-0.3835747856221411,0.8361697733836565
7084,492.0,A8,-2.1665413247088523,3.061682690784846
7085,493.0,A8,-2.838068338516167,2.9108240047097214
7086,494.0,A8,-4.326222870508209,5.086364833936092
7087,495.0,A8,-3.7647956537269054,3.79389330804348
7088,496.0,A8,-3.59908234974369,4.129244360625745
7089,497.0,A8,-3.660363733749834,5.342632810175424
7090,498.0,A8,-2.24459222301026,3.285178539101033
7091,499.0,A8,0.5069499385662493,-0.08911031893454499
7092,500.0,A8,-0.5359042681241396,1.8081771150184787
7093,501.0,A8,-0.9557232452335278,1.5883716950684634
7094,502.0,A8,-2.182471159896952,2.409879857219687
7095,503.0,A8,-2.6120620277337743,2.771400762125849
