OID_,FID_1,Count,Length,Area,Cell_Index,Mesh_Name,Shape_Length,Shape_Area,FID_1_INT
7495,7494.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,156.000000000000000,A9,40.000000000000000,100.000000000000000,7494
7496,7495.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,157.000000000000000,A9,40.000000000000000,100.000000000000000,7495
7497,7496.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,158.000000000000000,A9,40.000000000000000,100.000000000000000,7496
7498,7497.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,159.000000000000000,A9,40.000000000000000,100.000000000000000,7497
7499,7498.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,160.000000000000000,A9,40.000000000000000,100.000000000000000,7498
7500,7499.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,161.000000000000000,A9,40.000000000000000,100.000000000000000,7499
7501,7500.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,162.000000000000000,A9,40.000000000000000,100.000000000000000,7500
7502,7501.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,163.000000000000000,A9,40.000000000000000,100.000000000000000,7501
7503,7502.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,164.000000000000000,A9,40.000000000000000,100.000000000000000,7502
7504,7503.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,165.000000000000000,A9,40.000000000000000,100.000000000000000,7503
7505,7504.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,166.000000000000000,A9,40.000000000000000,100.000000000000000,7504
7506,7505.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,167.000000000000000,A9,40.000000000000000,100.000000000000000,7505
7507,7506.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,168.000000000000000,A9,40.000000000000000,100.000000000000000,7506
7508,7507.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,169.000000000000000,A9,40.000000000000000,100.000000000000000,7507
7509,7508.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,170.000000000000000,A9,40.000000000000000,100.000000000000000,7508
7510,7509.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,171.000000000000000,A9,40.000000000000000,100.000000000000000,7509
7511,7510.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,172.000000000000000,A9,40.000000000000000,100.000000000000000,7510
7512,7511.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,173.000000000000000,A9,40.000000000000000,100.000000000000000,7511
7513,7512.000000000000000,6.000000000000000,48.327407517499999,141.083361903999986,174.000000000000000,A9,48.327456384977737,141.083460588463055,7512
7514,7513.000000000000000,5.000000000000000,42.898457482700003,111.863818780000003,175.000000000000000,A9,42.898409858053377,111.863500000908971,7513
7515,7514.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,176.000000000000000,A9,40.000000000000000,100.000000000000000,7514
7516,7515.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,177.000000000000000,A9,40.000000000000000,100.000000000000000,7515
7517,7516.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,178.000000000000000,A9,40.000000000000000,100.000000000000000,7516
7518,7517.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,179.000000000000000,A9,40.000000000000000,100.000000000000000,7517
7519,7518.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,180.000000000000000,A9,40.000000000000000,100.000000000000000,7518
7520,7519.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,181.000000000000000,A9,40.000000000000000,100.000000000000000,7519
7521,7520.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,182.000000000000000,A9,40.000000000000000,100.000000000000000,7520
7522,7521.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,183.000000000000000,A9,40.000000000000000,100.000000000000000,7521
7523,7522.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,184.000000000000000,A9,40.000000000000000,100.000000000000000,7522
7524,7523.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,185.000000000000000,A9,40.000000000000000,100.000000000000000,7523
7525,7524.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,186.000000000000000,A9,40.000000000000000,100.000000000000000,7524
7526,7525.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,187.000000000000000,A9,40.000000000000000,100.000000000000000,7525
7527,7526.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,188.000000000000000,A9,40.000000000000000,100.000000000000000,7526
7528,7527.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,189.000000000000000,A9,40.000000000000000,100.000000000000000,7527
7529,7528.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,190.000000000000000,A9,40.000000000000000,100.000000000000000,7528
7530,7529.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,191.000000000000000,A9,40.000000000000000,100.000000000000000,7529
7531,7530.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,192.000000000000000,A9,40.000000000000000,100.000000000000000,7530
7532,7531.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,193.000000000000000,A9,40.000000000000000,100.000000000000000,7531
7533,7532.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,194.000000000000000,A9,40.000000000000000,100.000000000000000,7532
7534,7533.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,195.000000000000000,A9,40.000000000000000,100.000000000000000,7533
7535,7534.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,196.000000000000000,A9,40.000000000000000,100.000000000000000,7534
7536,7535.000000000000000,7.000000000000000,48.925168294599999,143.033841239999987,197.000000000000000,A9,48.925252993371970,143.034231869703035,7535
7537,7536.000000000000000,6.000000000000000,45.018777379799999,130.644858830000004,198.000000000000000,A9,45.018714799157991,130.644572641124483,7536
7538,7537.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,199.000000000000000,A9,40.000000000000000,100.000000000000000,7537
7539,7538.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,200.000000000000000,A9,40.000000000000000,100.000000000000000,7538
7540,7539.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,201.000000000000000,A9,40.000000000000000,100.000000000000000,7539
7541,7540.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,202.000000000000000,A9,40.000000000000000,100.000000000000000,7540
7542,7541.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,203.000000000000000,A9,40.000000000000000,100.000000000000000,7541
7543,7542.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,204.000000000000000,A9,40.000000000000000,100.000000000000000,7542
7544,7543.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,205.000000000000000,A9,40.000000000000000,100.000000000000000,7543
7545,7544.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,206.000000000000000,A9,40.000000000000000,100.000000000000000,7544
7546,7545.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,207.000000000000000,A9,40.000000000000000,100.000000000000000,7545
7547,7546.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,208.000000000000000,A9,40.000000000000000,100.000000000000000,7546
7548,7547.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,209.000000000000000,A9,40.000000000000000,100.000000000000000,7547
7549,7548.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,210.000000000000000,A9,40.000000000000000,100.000000000000000,7548
7550,7549.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,211.000000000000000,A9,40.000000000000000,100.000000000000000,7549
7551,7550.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,212.000000000000000,A9,40.000000000000000,100.000000000000000,7550
7552,7551.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,213.000000000000000,A9,40.000000000000000,100.000000000000000,7551
7553,7552.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,214.000000000000000,A9,40.000000000000000,100.000000000000000,7552
7554,7553.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,215.000000000000000,A9,40.000000000000000,100.000000000000000,7553
7555,7554.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,216.000000000000000,A9,40.000000000000000,100.000000000000000,7554
7556,7555.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,217.000000000000000,A9,40.000000000000000,100.000000000000000,7555
7557,7556.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,218.000000000000000,A9,40.000000000000000,100.000000000000000,7556
7558,7557.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,219.000000000000000,A9,40.000000000000000,100.000000000000000,7557
7559,7558.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,220.000000000000000,A9,40.000000000000000,100.000000000000000,7558
7560,7559.000000000000000,8.000000000000000,51.488075355900001,152.940879047999999,221.000000000000000,A9,51.487969077235640,152.940542357854071,7559
7561,7560.000000000000000,5.000000000000000,41.276270458399999,91.628228080800000,222.000000000000000,A9,41.276112495295322,91.627478577138788,7560
7562,7561.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,223.000000000000000,A9,40.000000000000000,100.000000000000000,7561
7563,7562.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,224.000000000000000,A9,40.000000000000000,100.000000000000000,7562
7564,7563.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,225.000000000000000,A9,40.000000000000000,100.000000000000000,7563
7565,7564.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,226.000000000000000,A9,40.000000000000000,100.000000000000000,7564
7566,7565.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,227.000000000000000,A9,40.000000000000000,100.000000000000000,7565
7567,7566.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,228.000000000000000,A9,40.000000000000000,100.000000000000000,7566
7568,7567.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,229.000000000000000,A9,40.000000000000000,100.000000000000000,7567
7569,7568.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,230.000000000000000,A9,40.000000000000000,100.000000000000000,7568
7570,7569.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,231.000000000000000,A9,40.000000000000000,100.000000000000000,7569
7571,7570.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,232.000000000000000,A9,40.000000000000000,100.000000000000000,7570
7572,7571.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,233.000000000000000,A9,40.000000000000000,100.000000000000000,7571
7573,7572.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,234.000000000000000,A9,40.000000000000000,100.000000000000000,7572
7574,7573.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,235.000000000000000,A9,40.000000000000000,100.000000000000000,7573
7575,7574.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,236.000000000000000,A9,40.000000000000000,100.000000000000000,7574
7576,7575.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,237.000000000000000,A9,40.000000000000000,100.000000000000000,7575
7577,7576.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,238.000000000000000,A9,40.000000000000000,100.000000000000000,7576
7578,7577.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,239.000000000000000,A9,40.000000000000000,100.000000000000000,7577
7579,7578.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,240.000000000000000,A9,40.000000000000000,100.000000000000000,7578
7580,7579.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,241.000000000000000,A9,40.000000000000000,100.000000000000000,7579
7581,7580.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,242.000000000000000,A9,40.000000000000000,100.000000000000000,7580
7582,7581.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,243.000000000000000,A9,40.000000000000000,100.000000000000000,7581
7583,7582.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,244.000000000000000,A9,40.000000000000000,100.000000000000000,7582
7584,7583.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,245.000000000000000,A9,40.000000000000000,100.000000000000000,7583
7585,7584.000000000000000,5.000000000000000,49.363652000099997,146.008882822000004,246.000000000000000,A9,49.363679922582634,146.008999999612570,7584
7586,7585.000000000000000,6.000000000000000,42.521197155099998,110.323524646999999,247.000000000000000,A9,42.521093922962265,110.323190037750521,7585
7587,7586.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,248.000000000000000,A9,40.000000000000000,100.000000000000000,7586
7588,7587.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,249.000000000000000,A9,40.000000000000000,100.000000000000000,7587
7589,7588.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,250.000000000000000,A9,40.000000000000000,100.000000000000000,7588
7590,7589.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,251.000000000000000,A9,40.000000000000000,100.000000000000000,7589
7591,7590.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,252.000000000000000,A9,40.000000000000000,100.000000000000000,7590
7592,7591.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,253.000000000000000,A9,40.000000000000000,100.000000000000000,7591
7593,7592.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,254.000000000000000,A9,40.000000000000000,100.000000000000000,7592
7594,7593.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,255.000000000000000,A9,40.000000000000000,100.000000000000000,7593
7595,7594.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,256.000000000000000,A9,40.000000000000000,100.000000000000000,7594
7596,7595.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,257.000000000000000,A9,40.000000000000000,100.000000000000000,7595
7597,7596.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,258.000000000000000,A9,40.000000000000000,100.000000000000000,7596
7598,7597.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,259.000000000000000,A9,40.000000000000000,100.000000000000000,7597
7599,7598.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,260.000000000000000,A9,40.000000000000000,100.000000000000000,7598
7600,7599.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,261.000000000000000,A9,40.000000000000000,100.000000000000000,7599
7601,7600.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,262.000000000000000,A9,40.000000000000000,100.000000000000000,7600
7602,7601.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,263.000000000000000,A9,40.000000000000000,100.000000000000000,7601
7603,7602.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,264.000000000000000,A9,40.000000000000000,100.000000000000000,7602
7604,7603.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,265.000000000000000,A9,40.000000000000000,100.000000000000000,7603
7605,7604.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,266.000000000000000,A9,40.000000000000000,100.000000000000000,7604
7606,7605.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,267.000000000000000,A9,40.000000000000000,100.000000000000000,7605
7607,7606.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,268.000000000000000,A9,40.000000000000000,100.000000000000000,7606
7608,7607.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,269.000000000000000,A9,40.000000000000000,100.000000000000000,7607
7609,7608.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,270.000000000000000,A9,40.000000000000000,100.000000000000000,7608
7610,7609.000000000000000,6.000000000000000,48.130668437099999,141.440177667000000,271.000000000000000,A9,48.130687795048402,141.440221589784159,7609
7611,7610.000000000000000,5.000000000000000,48.710283845500001,141.309551612999996,272.000000000000000,A9,48.710186669214131,141.308999997563660,7610
7612,7611.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,273.000000000000000,A9,40.000000000000000,100.000000000000000,7611
7613,7612.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,274.000000000000000,A9,40.000000000000000,100.000000000000000,7612
7614,7613.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,275.000000000000000,A9,40.000000000000000,100.000000000000000,7613
7615,7614.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,276.000000000000000,A9,40.000000000000000,100.000000000000000,7614
7616,7615.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,277.000000000000000,A9,40.000000000000000,100.000000000000000,7615
7617,7616.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,278.000000000000000,A9,40.000000000000000,100.000000000000000,7616
7618,7617.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,279.000000000000000,A9,40.000000000000000,100.000000000000000,7617
7619,7618.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,280.000000000000000,A9,40.000000000000000,100.000000000000000,7618
7620,7619.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,281.000000000000000,A9,40.000000000000000,100.000000000000000,7619
7621,7620.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,282.000000000000000,A9,40.000000000000000,100.000000000000000,7620
7622,7621.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,283.000000000000000,A9,40.000000000000000,100.000000000000000,7621
7623,7622.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,284.000000000000000,A9,40.000000000000000,100.000000000000000,7622
7624,7623.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,285.000000000000000,A9,40.000000000000000,100.000000000000000,7623
7625,7624.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,286.000000000000000,A9,40.000000000000000,100.000000000000000,7624
7626,7625.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,287.000000000000000,A9,40.000000000000000,100.000000000000000,7625
7627,7626.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,288.000000000000000,A9,40.000000000000000,100.000000000000000,7626
7628,7627.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,289.000000000000000,A9,40.000000000000000,100.000000000000000,7627
7629,7628.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,290.000000000000000,A9,40.000000000000000,100.000000000000000,7628
7630,7629.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,291.000000000000000,A9,40.000000000000000,100.000000000000000,7629
7631,7630.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,292.000000000000000,A9,40.000000000000000,100.000000000000000,7630
7632,7631.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,293.000000000000000,A9,40.000000000000000,100.000000000000000,7631
7633,7632.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,294.000000000000000,A9,40.000000000000000,100.000000000000000,7632
7634,7633.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,295.000000000000000,A9,40.000000000000000,100.000000000000000,7633
7635,7634.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,296.000000000000000,A9,40.000000000000000,100.000000000000000,7634
7636,7635.000000000000000,6.000000000000000,43.814409624500001,103.889388487999994,297.000000000000000,A9,43.814448066494606,103.889655775624249,7635
7637,7636.000000000000000,6.000000000000000,48.552293818999999,142.720801674999990,298.000000000000000,A9,48.552243557420717,142.720668108077149,7636
7638,7637.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,299.000000000000000,A9,40.000000000000000,100.000000000000000,7637
7639,7638.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,300.000000000000000,A9,40.000000000000000,100.000000000000000,7638
7640,7639.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,301.000000000000000,A9,40.000000000000000,100.000000000000000,7639
7641,7640.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,302.000000000000000,A9,40.000000000000000,100.000000000000000,7640
7642,7641.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,303.000000000000000,A9,40.000000000000000,100.000000000000000,7641
7643,7642.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,304.000000000000000,A9,40.000000000000000,100.000000000000000,7642
7644,7643.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,305.000000000000000,A9,40.000000000000000,100.000000000000000,7643
7645,7644.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,306.000000000000000,A9,40.000000000000000,100.000000000000000,7644
7646,7645.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,307.000000000000000,A9,40.000000000000000,100.000000000000000,7645
7647,7646.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,308.000000000000000,A9,40.000000000000000,100.000000000000000,7646
7648,7647.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,309.000000000000000,A9,40.000000000000000,100.000000000000000,7647
7649,7648.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,310.000000000000000,A9,40.000000000000000,100.000000000000000,7648
7650,7649.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,311.000000000000000,A9,40.000000000000000,100.000000000000000,7649
7651,7650.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,312.000000000000000,A9,40.000000000000000,100.000000000000000,7650
7652,7651.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,313.000000000000000,A9,40.000000000000000,100.000000000000000,7651
7653,7652.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,314.000000000000000,A9,40.000000000000000,100.000000000000000,7652
7654,7653.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,315.000000000000000,A9,40.000000000000000,100.000000000000000,7653
7655,7654.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,316.000000000000000,A9,40.000000000000000,100.000000000000000,7654
7656,7655.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,317.000000000000000,A9,40.000000000000000,100.000000000000000,7655
7657,7656.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,318.000000000000000,A9,40.000000000000000,100.000000000000000,7656
7658,7657.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,319.000000000000000,A9,40.000000000000000,100.000000000000000,7657
7659,7658.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,320.000000000000000,A9,40.000000000000000,100.000000000000000,7658
7660,7659.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,321.000000000000000,A9,40.000000000000000,100.000000000000000,7659
7661,7660.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,322.000000000000000,A9,40.000000000000000,100.000000000000000,7660
7662,7661.000000000000000,6.000000000000000,38.736060126200002,90.964847371399998,323.000000000000000,A9,38.736125976339011,90.965328703220052,7661
7663,7662.000000000000000,5.000000000000000,48.519452650200002,130.736940618000006,324.000000000000000,A9,48.519323013224586,130.736197837084205,7662
7664,7663.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,325.000000000000000,A9,40.000000000000000,100.000000000000000,7663
7665,7664.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,326.000000000000000,A9,40.000000000000000,100.000000000000000,7664
7666,7665.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,327.000000000000000,A9,40.000000000000000,100.000000000000000,7665
7667,7666.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,328.000000000000000,A9,40.000000000000000,100.000000000000000,7666
7668,7667.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,329.000000000000000,A9,40.000000000000000,100.000000000000000,7667
7669,7668.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,330.000000000000000,A9,40.000000000000000,100.000000000000000,7668
7670,7669.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,331.000000000000000,A9,40.000000000000000,100.000000000000000,7669
7671,7670.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,332.000000000000000,A9,40.000000000000000,100.000000000000000,7670
7672,7671.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,333.000000000000000,A9,40.000000000000000,100.000000000000000,7671
7673,7672.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,334.000000000000000,A9,40.000000000000000,100.000000000000000,7672
7674,7673.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,335.000000000000000,A9,40.000000000000000,100.000000000000000,7673
7675,7674.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,336.000000000000000,A9,40.000000000000000,100.000000000000000,7674
7676,7675.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,337.000000000000000,A9,40.000000000000000,100.000000000000000,7675
7677,7676.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,338.000000000000000,A9,40.000000000000000,100.000000000000000,7676
7678,7677.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,339.000000000000000,A9,40.000000000000000,100.000000000000000,7677
7679,7678.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,340.000000000000000,A9,40.000000000000000,100.000000000000000,7678
7680,7679.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,341.000000000000000,A9,40.000000000000000,100.000000000000000,7679
7681,7680.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,342.000000000000000,A9,40.000000000000000,100.000000000000000,7680
7682,7681.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,343.000000000000000,A9,40.000000000000000,100.000000000000000,7681
7683,7682.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,344.000000000000000,A9,40.000000000000000,100.000000000000000,7682
7684,7683.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,345.000000000000000,A9,40.000000000000000,100.000000000000000,7683
7685,7684.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,346.000000000000000,A9,40.000000000000000,100.000000000000000,7684
7686,7685.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,347.000000000000000,A9,40.000000000000000,100.000000000000000,7685
7687,7686.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,348.000000000000000,A9,40.000000000000000,100.000000000000000,7686
7688,7687.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,349.000000000000000,A9,40.000000000000000,100.000000000000000,7687
7689,7688.000000000000000,6.000000000000000,43.624847829899998,112.220757491000001,350.000000000000000,A9,43.624985572254474,112.220985002498949,7688
7690,7689.000000000000000,5.000000000000000,46.878011659000002,132.148190679999999,351.000000000000000,A9,46.877857689258263,132.147499998100102,7689
7691,7690.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,352.000000000000000,A9,40.000000000000000,100.000000000000000,7690
7692,7691.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,353.000000000000000,A9,40.000000000000000,100.000000000000000,7691
7693,7692.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,354.000000000000000,A9,40.000000000000000,100.000000000000000,7692
7694,7693.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,355.000000000000000,A9,40.000000000000000,100.000000000000000,7693
7695,7694.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,356.000000000000000,A9,40.000000000000000,100.000000000000000,7694
7696,7695.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,357.000000000000000,A9,40.000000000000000,100.000000000000000,7695
7697,7696.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,358.000000000000000,A9,40.000000000000000,100.000000000000000,7696
7698,7697.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,359.000000000000000,A9,40.000000000000000,100.000000000000000,7697
7699,7698.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,360.000000000000000,A9,40.000000000000000,100.000000000000000,7698
7700,7699.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,361.000000000000000,A9,40.000000000000000,100.000000000000000,7699
7701,7700.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,362.000000000000000,A9,40.000000000000000,100.000000000000000,7700
7702,7701.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,363.000000000000000,A9,40.000000000000000,100.000000000000000,7701
7703,7702.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,364.000000000000000,A9,40.000000000000000,100.000000000000000,7702
7704,7703.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,365.000000000000000,A9,40.000000000000000,100.000000000000000,7703
7705,7704.000000000000000,5.000000000000000,40.000000000000000,100.000000000000000,366.000000000000000,A9,40.000000000000000,100.000000000000000,7704
